1455	[0, 1, 2, 3, 4, 152, 153, 154, 155, 156, 157, 158]
1456	[68, 69, 70, 71, 72, 73, 74, 75]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[]
1459	[180, 340, 181, 341, 182, 342, 183, 343, 184, 344, 185, 345, 186, 346, 233, 234, 235, 236, 237, 180, 340, 181, 341, 182, 342, 183, 343, 184, 344, 185, 345, 186, 346, 452, 453, 454, 455, 456, 457, 458, 459, 460, 523, 524, 525]
1460	[2, 3, 4, 5, 6, 7]
1461	[]
1462	[148, 149, 150]
1463	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 438, 439, 440, 441, 449, 450, 451, 452, 453]
1464	[27, 28, 29, 30, 31, 32]
1465	[98, 99, 100, 101]
1466	[10, 11, 12, 13, 14, 15, 163, 164, 165, 166, 167]
1467	[]
1468	[87, 88, 89, 90]
1469	[37, 119, 407, 475, 643, 38, 120, 408, 476, 644, 39, 121, 409, 477, 645, 119, 407, 475, 120, 408, 476, 121, 409, 477, 122, 410, 478, 123, 411, 479, 124, 412, 480, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 119, 407, 475, 120, 408, 476, 121, 409, 477, 122, 410, 478, 123, 411, 479, 124, 412, 480, 119, 407, 475, 120, 408, 476, 121, 409, 477, 122, 410, 478, 123, 411, 479, 124, 412, 480, 37, 119, 407, 475, 643, 38, 120, 408, 476, 644, 39, 121, 409, 477, 645]
1470	[154, 155, 156, 157, 158, 159]
1471	[40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323]
1473	[57, 58, 59, 60, 61]
1474	[20, 21, 22, 23]
1475	[59, 60, 61, 62, 63, 64, 65, 130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369, 501, 502, 503]
1477	[82, 83, 84, 85, 86, 87, 230, 231, 232, 233, 234, 235, 279, 280, 281, 282, 283, 284, 285]
1478	[]
1479	[20, 21, 22, 23, 24, 25, 373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[59, 60, 61, 62, 63, 64, 104, 105, 106, 107, 108]
1481	[277, 278, 279, 280, 281, 282, 283, 399, 400, 401, 402, 403, 404]
1482	[141, 142, 143, 144, 145, 146]
1483	[71, 72, 73, 74, 75, 76, 77, 360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21]
1485	[]
1486	[]
1487	[11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145, 147, 148, 149]
1489	[56, 195, 482, 57, 196, 483, 58, 197, 484, 59, 198, 485, 60, 199, 486, 120, 121, 122, 123, 124, 125, 126, 127, 56, 195, 482, 57, 196, 483, 58, 197, 484, 59, 198, 485, 60, 199, 486, 491, 513, 492, 514, 493, 515, 494, 516, 495, 517, 496, 518, 497, 519, 498, 520, 491, 513, 492, 514, 493, 515, 494, 516, 495, 517, 496, 518, 497, 519, 498, 520]
1490	[5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1491	[10, 11, 12, 13, 14, 298, 299, 300, 301, 302, 303]
1492	[135, 136, 137, 138, 139, 140]
1493	[1, 2, 3, 4, 5]
1494	[69, 70, 71, 72, 73, 74, 194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35, 41, 206, 42, 207, 43, 208, 44, 209, 45, 210, 46, 211, 41, 206, 42, 207, 43, 208, 44, 209, 45, 210, 46, 211]
1496	[0, 1, 2, 3, 4, 22, 23, 24, 25, 26, 49, 50, 51, 52, 53, 54]
1497	[63, 64, 65, 66, 67]
1498	[0, 1, 2, 3, 4, 75, 76, 77, 78, 79]
1499	[11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100]
1501	[8, 9, 10, 480, 481, 482, 483, 484, 485, 486]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[50, 51, 52, 68, 69, 70, 71]
1504	[50, 320, 51, 321, 52, 322, 53, 323, 223, 224, 225, 50, 320, 51, 321, 52, 322, 53, 323]
1505	[482, 483, 484, 485, 486, 487, 562, 563, 564, 565, 701, 702, 703, 704, 705, 706]
1506	[127, 128, 129, 130, 131, 132]
1507	[15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19, 114, 115, 116, 117, 118, 119]
1510	[0, 1, 2, 3]
1511	[99, 100, 101, 102, 103]
1512	[82, 252, 578, 83, 253, 579, 84, 254, 580, 85, 255, 581, 86, 256, 582, 153, 154, 155, 156, 82, 252, 578, 83, 253, 579, 84, 254, 580, 85, 255, 581, 86, 256, 582, 82, 252, 578, 83, 253, 579, 84, 254, 580, 85, 255, 581, 86, 256, 582, 776, 777, 778, 779]
1513	[68, 69, 70, 95, 96, 97, 98, 99, 100]
1514	[108, 109, 110, 111, 112, 240, 241, 242, 243, 244]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14]
1517	[0, 1, 2, 3, 4, 5, 70, 71, 72, 73, 74]
1518	[115, 116, 117, 118, 119, 397, 398, 399, 400, 401, 402, 425, 426, 427, 428, 429, 430, 431, 432, 433]
1519	[]
1520	[53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218]
1522	[69, 70, 71, 72, 73, 74]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18, 80, 81, 82, 83, 84]
1525	[]
1526	[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 195, 196, 197, 198, 199, 200]
1527	[]
1528	[255, 256, 257, 258, 259, 260, 364, 365, 366, 367, 368, 369, 370]
1529	[]
1530	[52, 53, 54, 55, 56]
1531	[193, 194, 195, 196, 197, 198, 199, 297, 298, 299, 300, 301]
1532	[43, 44, 45, 46, 47, 48, 49, 50]
1533	[0, 1, 2, 3, 21, 22, 23, 24]
1534	[238, 239, 240, 241, 242]
1535	[3, 4, 5, 6, 7, 8]
1536	[111, 112, 113, 114, 115, 374, 375, 376, 377, 378, 379, 380, 374, 895, 375, 896, 376, 897, 377, 898, 378, 899, 379, 900, 969, 970, 971, 972, 973, 974]
1537	[31, 32, 33, 34, 35, 36, 83, 84, 85, 86, 87]
1538	[]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5]
1542	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 391, 392, 393, 394, 395, 396, 466, 467, 468, 469, 470, 471, 521, 539, 522, 540, 523, 541, 524, 542, 525, 543, 521, 539, 522, 540, 523, 541, 524, 542, 525, 543, 581, 582, 583, 584]
1543	[55, 56, 57, 58, 59, 60, 61, 70, 71, 72, 73, 74, 75, 76, 96, 97, 98, 99]
1544	[66, 67, 68, 69, 70]
1545	[308, 416, 309, 417, 310, 418, 311, 419, 312, 420, 308, 416, 309, 417, 310, 418, 311, 419, 312, 420]
1546	[136, 137, 138, 139, 140, 284, 285, 286, 287, 288, 289]
1547	[73, 112, 180, 74, 113, 181, 75, 114, 182, 76, 115, 183, 77, 116, 184, 73, 112, 180, 74, 113, 181, 75, 114, 182, 76, 115, 183, 77, 116, 184, 73, 112, 180, 74, 113, 181, 75, 114, 182, 76, 115, 183, 77, 116, 184]
1548	[239, 240, 241, 242, 243]
1549	[7, 231, 8, 232, 9, 233, 10, 234, 11, 235, 12, 236, 13, 237, 73, 168, 74, 169, 75, 170, 76, 171, 77, 172, 78, 173, 79, 174, 73, 168, 74, 169, 75, 170, 76, 171, 77, 172, 78, 173, 79, 174, 206, 207, 208, 209, 210, 211, 212, 213, 7, 231, 8, 232, 9, 233, 10, 234, 11, 235, 12, 236, 13, 237, 7, 231, 724, 8, 232, 725, 9, 233, 726, 10, 234, 727]
1550	[8, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151]
1551	[0, 1, 2, 3, 4, 11, 12, 13, 14, 141, 142, 143, 144, 145, 324, 325, 326, 327, 328, 329, 330]
1552	[35, 36, 37, 38, 39]
1553	[40, 41, 42, 43, 44, 116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]
1555	[8, 232, 9, 233, 10, 234, 11, 235, 12, 236, 13, 237, 59, 117, 60, 118, 61, 119, 217, 218, 219, 220, 8, 232, 9, 233, 10, 234, 11, 235, 12, 236, 13, 237]
1556	[62, 63, 64, 65, 66]
1557	[]
1558	[83, 84, 85, 86, 87, 88, 89, 90, 91, 156, 157, 158, 159, 160, 161, 381, 382, 383, 384, 385]
1559	[22, 23, 24, 25, 26]
1560	[24, 25, 26, 27]
1561	[8, 9, 10, 11, 12, 13, 14, 15]
1562	[69, 976, 70, 977, 71, 978, 72, 979, 73, 980, 529, 530, 531, 532, 533, 534, 622, 623, 624, 625, 626, 627, 628, 629, 630, 770, 771, 772, 773, 774, 775, 776, 69, 976, 70, 977, 71, 978, 72, 979, 73, 980]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[33, 34, 35, 36, 37]
1566	[28, 29, 30, 31, 32, 155, 156, 157, 158, 159, 160, 201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104]
1568	[5, 6, 7, 8]
1569	[0, 262, 1, 263, 2, 264, 3, 265, 4, 266, 0, 262, 1, 263, 2, 264, 3, 265, 4, 266, 475, 476, 477, 478, 479, 480, 481, 482, 483]
1570	[]
1571	[121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 167, 345, 168, 346, 169, 347, 170, 348, 171, 349, 226, 227, 228, 229, 230, 231, 232, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[0, 1, 2, 3, 4]
1574	[85, 86, 87, 88, 89, 90]
1575	[47, 110, 48, 111, 49, 112, 50, 113, 51, 114, 47, 110, 48, 111, 49, 112, 50, 113, 51, 114, 342, 343, 344, 345]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 263, 264, 265, 266, 267, 268, 286, 658, 287, 659, 288, 660, 289, 661, 290, 662, 291, 663, 286, 658, 287, 659, 288, 660, 289, 661, 290, 662, 291, 663]
1577	[220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233]
1578	[291, 460, 578, 292, 461, 579, 293, 462, 580, 294, 463, 581, 295, 464, 582, 291, 460, 578, 292, 461, 579, 293, 462, 580, 294, 463, 581, 295, 464, 582, 545, 546, 547, 291, 460, 578, 292, 461, 579, 293, 462, 580, 294, 463, 581, 295, 464, 582]
1579	[16, 17, 18, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13]
1583	[12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 563, 564, 565, 566, 10, 587, 11, 588, 12, 589, 13, 590, 14, 591, 15, 592]
1585	[189, 211, 190, 212, 191, 213, 192, 214, 193, 215, 194, 216, 195, 217, 189, 211, 190, 212, 191, 213, 192, 214, 193, 215, 194, 216, 195, 217]
1586	[62, 63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[15, 16, 17, 18, 19, 49, 50, 51, 52, 53, 54]
1589	[19, 54, 115, 183, 20, 55, 116, 184, 21, 56, 117, 185, 22, 57, 118, 186, 23, 58, 119, 187, 30, 31, 32, 33, 40, 41, 42, 43, 19, 54, 115, 183, 20, 55, 116, 184, 21, 56, 117, 185, 22, 57, 118, 186, 23, 58, 119, 187, 19, 54, 115, 183, 20, 55, 116, 184, 21, 56, 117, 185, 22, 57, 118, 186, 23, 58, 119, 187, 183, 184, 185, 186, 187, 188]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118, 181, 182, 183, 184, 185, 186, 187, 188]
1591	[112, 113, 114, 115, 116]
1592	[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 538, 539, 540, 541, 542, 543, 544]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178, 236, 237, 238, 239, 240, 241, 242]
1594	[26, 27, 28, 29, 30, 31, 56, 57, 58, 114, 115, 116, 117, 118, 146, 147, 148, 149, 150, 151, 152]
1595	[55, 56, 57, 58, 59, 60]
1596	[10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48, 49, 68, 69, 70, 71, 72, 73, 74, 75, 41, 115, 200, 42, 116, 201, 43, 117, 202, 44, 118, 203, 45, 119, 204, 46, 120, 205, 122, 123, 124, 125, 163, 164, 165, 166, 200, 201, 202, 203, 204, 205, 206, 207]
1597	[197, 198, 199, 200, 258, 259, 260, 261, 262, 263]
1598	[261, 262, 263, 264, 265, 266]
1599	[]
1600	[88, 89, 90, 91, 92, 93, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
1601	[215, 216, 217, 218, 219, 220]
1602	[808, 809, 810, 811, 812, 813]
1603	[73, 74, 75, 76, 220, 236, 221, 237, 222, 238, 223, 239, 236, 237, 238, 239, 240, 241, 242, 283, 284, 285, 286]
1604	[25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[]
1607	[15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[3, 9, 4, 10, 3, 9, 4, 10, 26, 27, 28, 29, 70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 472, 473, 474, 475]
1614	[60, 335, 61, 336, 62, 337, 63, 338, 64, 339, 65, 340, 66, 341, 142, 143, 144, 145, 146, 258, 259, 260, 261, 262, 263, 264, 265, 60, 335, 61, 336, 62, 337, 63, 338, 64, 339, 65, 340, 66, 341]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111]
1619	[20, 21, 22, 23, 24, 25]
1620	[15, 16]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18, 58, 59, 60, 61, 62, 63]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[27, 28, 29, 30, 31, 32, 82, 83, 84, 85]
1625	[61, 62, 63, 64, 65, 66]
1626	[25, 26, 27, 28, 29, 30, 142, 143, 144, 145]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 46, 21, 47, 22, 48, 23, 49, 46, 47, 48, 49, 50, 51, 52, 200, 201, 202, 203, 204, 205, 206, 207, 208]
1628	[31, 32, 33, 34, 35]
1629	[489, 490, 491, 492, 493, 494, 495]
1630	[221, 222, 223, 224, 225, 226, 227, 228, 354, 355, 356, 357, 358, 382, 383, 384, 385, 386, 387]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66]
1637	[14, 15, 16, 17, 18, 19, 20]
1638	[509, 510, 511, 541, 542, 543, 544, 545, 546, 547]
1639	[26, 27, 28, 29, 30, 139, 140, 141, 142, 143, 144, 145, 146]
1640	[101, 102, 103, 104, 105]
1641	[114, 115, 116, 117, 118, 119, 120]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 162, 163, 164, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[561, 693, 562, 694, 563, 695, 564, 696, 565, 697, 561, 693, 562, 694, 563, 695, 564, 696, 565, 697, 718, 719, 720, 721, 722, 723, 724, 725]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1648	[51, 101, 52, 102, 53, 103, 54, 104, 55, 105, 56, 106, 51, 101, 52, 102, 53, 103, 54, 104, 55, 105, 56, 106, 118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[28, 29, 30, 31, 32, 33, 34]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14]
1656	[55, 56, 57, 58]
1657	[0, 1, 2, 3, 4, 106, 146, 107, 147, 108, 148, 109, 149, 110, 150, 111, 151, 106, 146, 107, 147, 108, 148, 109, 149, 110, 150, 111, 151]
1658	[43, 44, 45, 46, 47, 48, 49, 50, 252, 253, 254, 286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 96, 97, 98, 99, 100]
1660	[40, 144, 41, 145, 42, 146, 43, 147, 44, 148, 45, 149, 46, 150, 47, 151, 40, 144, 41, 145, 42, 146, 43, 147, 44, 148, 45, 149, 46, 150, 47, 151]
1661	[154, 176, 233, 433, 501, 698, 155, 177, 234, 434, 502, 699, 156, 178, 235, 435, 503, 700, 157, 179, 236, 436, 504, 701, 158, 180, 237, 437, 505, 702, 154, 176, 233, 433, 501, 698, 155, 177, 234, 434, 502, 699, 156, 178, 235, 435, 503, 700, 157, 179, 236, 436, 504, 701, 158, 180, 237, 437, 505, 702, 154, 176, 233, 433, 501, 698, 155, 177, 234, 434, 502, 699, 156, 178, 235, 435, 503, 700, 157, 179, 236, 436, 504, 701, 158, 180, 237, 437, 505, 702, 154, 176, 233, 433, 501, 698, 155, 177, 234, 434, 502, 699, 156, 178, 235, 435, 503, 700, 157, 179, 236, 436, 504, 701, 158, 180, 237, 437, 505, 702, 154, 176, 233, 433, 501, 698, 155, 177, 234, 434, 502, 699, 156, 178, 235, 435, 503, 700, 157, 179, 236, 436, 504, 701, 158, 180, 237, 437, 505, 702, 154, 176, 233, 433, 501, 698, 155, 177, 234, 434, 502, 699, 156, 178, 235, 435, 503, 700, 157, 179, 236, 436, 504, 701, 158, 180, 237, 437, 505, 702]
1662	[66, 67, 68]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1664	[]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 29, 65, 30, 66, 31, 67, 58, 59, 60, 61, 62, 63, 29, 65, 30, 66, 31, 67, 275, 276, 277, 278, 279, 280, 281, 282, 283]
1667	[56, 57, 58, 59, 60, 362, 363, 364, 365, 366, 367, 368, 369, 370]
1668	[0, 265, 402, 585, 1, 266, 403, 586, 2, 267, 404, 587, 3, 268, 405, 588, 4, 269, 406, 589, 65, 66, 67, 68, 69, 70, 0, 265, 402, 585, 1, 266, 403, 586, 2, 267, 404, 587, 3, 268, 405, 588, 4, 269, 406, 589, 0, 265, 402, 585, 1, 266, 403, 586, 2, 267, 404, 587, 3, 268, 405, 588, 4, 269, 406, 589, 0, 265, 402, 585, 1, 266, 403, 586, 2, 267, 404, 587, 3, 268, 405, 588, 4, 269, 406, 589]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72]
1671	[51, 52, 53, 54]
1672	[29, 30, 31, 32, 33, 34, 201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[0, 168, 1, 169, 2, 170, 3, 171, 4, 172, 67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116, 0, 168, 1, 169, 2, 170, 3, 171, 4, 172, 201, 202, 203, 204, 205, 206, 207, 208]
1675	[113, 114, 115, 116, 117]
1676	[163, 164, 165]
1677	[]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[]
1680	[35, 177, 36, 178, 37, 179, 38, 180, 39, 181, 62, 63, 64, 65, 66, 35, 177, 36, 178, 37, 179, 38, 180, 39, 181]
1681	[52, 207, 53, 208, 54, 209, 55, 210, 56, 211, 57, 212, 191, 192, 193, 194, 195, 196, 52, 207, 53, 208, 54, 209, 55, 210, 56, 211, 57, 212]
1682	[89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104]
1683	[]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 122, 123, 124]
1685	[8, 9, 10, 11, 12]
1686	[]
1687	[301, 302, 303, 304]
1688	[145, 207, 146, 208, 147, 209, 148, 210, 145, 207, 146, 208, 147, 209, 148, 210]
1689	[0, 1, 2, 3, 4, 11, 40, 12, 41, 13, 42, 14, 43, 15, 44, 16, 45, 11, 40, 12, 41, 13, 42, 14, 43, 15, 44, 16, 45, 70, 71, 72, 73, 74, 75]
1690	[137, 184, 138, 185, 139, 186, 140, 187, 141, 188, 137, 184, 138, 185, 139, 186, 140, 187, 141, 188]
1691	[10, 11, 12, 13, 14, 15, 57, 58, 59, 60, 61, 62]
1692	[55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58]
1694	[13, 14, 15, 16, 17]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[36, 37, 38, 100, 101, 102, 103, 104, 105, 107, 108, 109]
1697	[86, 87, 88, 89, 409, 410, 411, 412, 413, 414, 415, 416]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[46, 47, 48, 49, 50, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 88, 111, 89, 112, 90, 113, 91, 114, 92, 115, 93, 116, 88, 111, 89, 112, 90, 113, 91, 114, 92, 115, 93, 116]
1701	[33, 34, 35, 36, 37, 38]
1702	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[]
1706	[]
1707	[92, 93, 94, 95, 96, 97, 98, 99, 100, 195, 196, 197, 198, 199, 320, 321, 322, 323, 324, 325, 326]
1708	[21, 72, 22, 73, 23, 74, 24, 75, 25, 76, 21, 72, 22, 73, 23, 74, 24, 75, 25, 76]
1709	[54, 55, 56, 57, 58, 59]
1710	[8, 9, 10, 11, 12]
1711	[4, 5, 6, 7, 8, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269]
1712	[12, 94, 13, 95, 14, 96, 15, 97, 16, 98, 17, 99, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[281, 282, 283, 284, 285, 286, 287]
1714	[11, 12, 13, 14, 15, 16, 17]
1715	[]
1716	[16, 17, 18, 19]
1717	[67, 207, 224, 68, 208, 225, 69, 209, 226, 70, 210, 227, 71, 211, 228, 67, 207, 224, 68, 208, 225, 69, 209, 226, 70, 210, 227, 71, 211, 228, 67, 207, 224, 68, 208, 225, 69, 209, 226, 70, 210, 227, 71, 211, 228, 236, 237, 238, 239, 240, 419, 420, 421, 422, 423, 424, 425, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25, 74, 86, 75, 87, 76, 88, 77, 89, 78, 90, 74, 86, 75, 87, 76, 88, 77, 89, 78, 90]
1720	[]
1721	[]
1722	[224, 225, 226, 227, 229, 230, 231, 232, 233]
1723	[175, 176, 177, 178, 179]
1724	[0, 1, 2, 15, 16, 17, 204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54]
1727	[7, 8, 9, 10, 11]
1728	[11, 12, 13, 14, 15]
1729	[6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31]
1730	[193, 194, 195, 196, 197, 388, 389, 390, 391]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]
1732	[]
1733	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25, 41, 42, 43, 44]
1736	[0, 1, 2, 3]
1737	[4, 176, 5, 177, 6, 178, 7, 179, 8, 180, 4, 176, 5, 177, 6, 178, 7, 179, 8, 180, 214, 215, 216, 217, 218, 219, 220]
1738	[]
1739	[41, 42, 43, 44, 45, 46, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[109, 110, 111, 112, 113, 114]
1742	[151, 152, 153, 154, 155, 195, 196, 197, 198, 199, 200, 341, 342, 343, 344, 345, 346, 347, 348, 349]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 438, 8, 439, 9, 440, 10, 441, 11, 442, 12, 443, 7, 438, 8, 439, 9, 440, 10, 441, 11, 442, 12, 443]
1749	[23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26, 137, 138, 139, 140, 141, 142]
1751	[4, 5, 6, 7]
1752	[24, 39, 25, 40, 26, 41, 27, 42, 28, 43, 29, 44, 24, 39, 25, 40, 26, 41, 27, 42, 28, 43, 29, 44]
1753	[483, 502, 609, 641, 484, 503, 610, 642, 485, 504, 611, 643, 486, 505, 612, 644, 483, 502, 609, 641, 484, 503, 610, 642, 485, 504, 611, 643, 486, 505, 612, 644, 483, 502, 609, 641, 484, 503, 610, 642, 485, 504, 611, 643, 486, 505, 612, 644, 641, 642, 643, 644, 645]
1754	[36, 107, 37, 108, 38, 109, 39, 110, 875, 876, 877, 878, 879, 880, 886, 887, 888, 889, 890]
1755	[258, 259, 260, 261, 262, 560, 561, 562, 563, 564]
1756	[]
1757	[13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[73, 74, 75, 76, 77, 78, 73, 217, 74, 218, 75, 219, 76, 220]
1762	[107, 108, 109, 110]
1763	[61, 62, 63, 64, 65, 142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78]
1767	[138, 139, 140, 141]
1768	[]
1769	[27, 28, 29, 30, 31, 36, 37, 38, 39]
1770	[19, 20, 21, 22, 23, 24]
1771	[29, 30, 31, 32, 33, 34, 35, 36]
1772	[68, 69, 70, 71, 72]
1773	[]
1774	[6, 7, 8, 9, 10, 11, 60, 61, 62, 63]
1775	[46, 71, 47, 72, 48, 73, 49, 74, 50, 75, 51, 76, 52, 77, 46, 71, 47, 72, 48, 73, 49, 74, 50, 75, 51, 76, 52, 77, 110, 111, 112, 113, 114, 115, 116, 117]
